	(24:13:2)	it	PRP	<f/>
	(24:13:3)	is	VBZ	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:15:da	(24:14:0)	oh	UH	<f/>
	(24:14:1)	have	VBP	<rms id="2"/>
	(24:14:2)	you	PRP	<rm id="2"/>
	(24:14:3)	have	VBP	<rps id="2"/>
	(24:14:4)	you	PRP	<rpnrep id="2"/>
	(24:14:5)	checked	VBN	<rms id="5"/>
	(24:14:6)	heard	VBN	<rps id="5"/><rpndel id="5"/>
	(24:14:7)	of	IN	<f/>
	(24:14:8)	that	DT	<f/>
	(24:14:9)	new	JJ	<f/>
	(24:14:10)	game	NN	<f/>
	(24:14:11)	that	IN	<f/>
	(24:14:12)	they	PRP	<f/>
	(24:14:13)	started	VBD	<f/>
	(24:14:14)	to	TO	<f/>
	(24:14:15)	play	VB	<f/>
	(24:14:16)	after	IN	<f/>
	(24:14:17)	christmas	NNP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:16:da	(24:15:0)	yes	UH	<f/>
	(24:15:1)	you	PRP	<f/>
	(24:15:2)	were	VBD	<f/>
	(24:15:3)	telling	VBG	<f/>
	(24:15:4)	me	PRP	<f/>
	(24:15:5)	about	IN	<f/>
	(24:15:6)	that	DT	<f/>
	(24:15:7)	Mister	NNP	<f/>
	(24:15:8)	Lastname	NNP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:17:da	(24:16:0)	did	VBD	<f/>
	(24:16:1)	you	PRP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:18:da	(24:17:0)	Trivial	NNP	<f/>
	(24:17:1)	Pursuit	NNP	<f/>
	(24:17:2)	mhm	UH	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:19:da	(24:18:0)	is	VBZ	<f/>
	(24:18:1)	a	DT	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:20:da	(24:19:0)	just	RB	<f/>
	(24:19:1)	tell	VB	<f/>
	(24:19:2)	me	PRP	<f/>
	(24:19:3)	do	VB	<f/>
	(24:19:4)	you	PRP	<f/>
	(24:19:5)	see	VB	<f/>
	(24:19:6)	anything	NN	<f/>
	(24:19:7)	else	JJ	<f/>
	(24:19:8)	happening	VBG	<f/>
	(24:19:9)	in	IN	<f/>
	(24:19:10)	this	DT	<f/>
	(24:19:11)	picture	NN	<f/>
	(24:19:12)	here	RB	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:21:da	(24:20:0)	what	WP	<f/>
	(24:20:1)	else	RB	<f/>
	(24:20:2)	do	VBP	<f/>
	(24:20:3)	you	PRP	<f/>
	(24:20:4)	see	VB	<f/>
	(24:20:5)	happening	VBG	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:22:da	(24:21:0)	what's	WPVBZ	<f/>
	(24:21:1)	going	VBG	<f/>
	(24:21:2)	on	RB	<f/>
	(24:21:3)	there	RB	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:23:da	(24:22:0)	well	UH	<f/>
	(24:22:1)	it	PRP	<f/>
	(24:22:2)	looks	VBZ	<f/>
	(24:22:3)	like	IN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:24:da	(24:23:0)	I'd	PRPMD	<f/>
	(24:23:1)	say	VB	<f/>
	(24:23:2)	this	DT	<f/>
	(24:23:3)	is	VBZ	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:25:da	(24:24:0)	well	UH	<f/>
	(24:24:1)	let's	VBPRP	<f/>
	(24:24:2)	see	VB	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:26:da	(24:25:0)	it	PRP	<f/>
	(24:25:1)	looks	VBZ	<f/>
	(24:25:2)	like	IN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:27:da	(24:26:0)	oh	UH	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:1:da	(25:0:0)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:2:da	(25:1:0)	the	DT	<f/>
	(25:1:1)	boy	NN	<f/>
	(25:1:2)	is	VBZ	<f/>
	(25:1:3)	&uh	UH	<e/>
	(25:1:4)	after	IN	<f/>
	(25:1:5)	the	DT	<f/>
	(25:1:6)	cookie	NN	<f/>
	(25:1:7)	jar	NN	<f/>
	(25:1:8)	for	IN	<f/>
	(25:1:9)	him	PRP	<f/>
	(25:1:10)	and	CC	<f/>
	(25:1:11)	his	PRP$	<f/>
	(25:1:12)	girl	NN	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:3:da	(25:2:0)	and	CC	<f/>
	(25:2:1)	the	DT	<f/>
	(25:2:2)	girl	NN	<f/>
	(25:2:3)	or	CC	<f/>
	(25:2:4)	the	DT	<f/>
	(25:2:5)	woman	NN	<f/>
	(25:2:6)	is	VBZ	<f/>
	(25:2:7)	drying	VBG	<f/>
	(25:2:8)	dishes	NNS	<f/>
	(25:2:9)	and	CC	<f/>
	(25:2:10)	the	DT	<f/>
	(25:2:11)	water	NN	<f/>
	(25:2:12)	is	VBZ	<f/>
	(25:2:13)	leaking	VBG	<f/>
	(25:2:14)	on	IN	<f/>
	(25:2:15)	the	DT	<f/>
	(25:2:16)	floor	NN	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:4:da	(25:3:0)	spilling	VBG	<f/>
	(25:3:1)	on	IN	<f/>
	(25:3:2)	the	DT	<f/>
	(25:3:3)	floor	NN	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:5:da	(25:4:0)	what	WP	<f/>
	(25:4:1)	else	RB	<f/>
	(25:4:2)	do	VBP	<f/>
	(25:4:3)	you	PRP	<f/>
	(25:4:4)	see	VB	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:6:da	(25:5:0)	the	DT	<f/>
	(25:5:1)	boy	NN	<f/>
	(25:5:2)	is	VBZ	<f/>
	(25:5:3)	getting	VBG	<f/>
	(25:5:4)	cookies	NNS	<f/>
	(25:5:5)	out	IN	<f/>
	(25:5:6)	of	IN	<f/>
	(25:5:7)	the	DT	<f/>
	(25:5:8)	jar	NN	<f/>
	(25:5:9)	and	CC	<f/>
	(25:5:10)	the	DT	<rms id="17"/><rms id="10"/>
	(25:5:11)	the	DT	<rm id="17"/><rps id="10"/><rpnrep id="10"/>
	(25:5:12)	jack	NN	<rm id="17"/>
	(25:5:13)	or	CC	<rm id="17"/>
	(25:5:14)	the	DT	<rm id="17"/>
	(25:5:15)	&m	NN	<rm id="17"/>
	(25:5:16)	cushion	NN	<rm id="17"/>
	(25:5:17)	or	CC	<rm id="17"/>
	(25:5:18)	the	DT	<rps id="17"/>
	(25:5:19)	hat	NN	<rp id="17"/>
	(25:5:20)	is	VBZ	<rp id="17"/>
	(25:5:21)	falling	VBG	<rp id="17"/>
	(25:5:22)	over	RP	<rpndel id="17"/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:7:da	(25:6:0)	he's	PRPVBZ	<f/>
	(25:6:1)	gonna	VBGTO	<f/>
	(25:6:2)	fall	VB	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:8:da	(25:7:0)	and	CC	<f/>
	(25:7:1)	the	DT	<f/>
	(25:7:2)	water's	NNPOS	<f/>
	(25:7:3)	spilling	VBG	<f/>
	(25:7:4)	for	IN	<f/>
	(25:7:5)	the	DT	<f/>
	(25:7:6)	woman	NN	<f/>
	(25:7:7)	drying	VBG	<f/>
	(25:7:8)	the	DT	<f/>
	(25:7:9)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/091-2.cha:PAR:9:da	(25:8:0)	okay	JJ	<f/>
	(25:8:1)	that's	DTVBZ	<f/>
	(25:8:2)	fine	JJ	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:1:da	(26:0:0)	&um	UH	<e/>
	(26:0:1)	mother	NN	<f/>
	(26:0:2)	son	NN	<f/>
	(26:0:3)	and	CC	<f/>
	(26:0:4)	daughter	NN	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:2:da	(26:1:0)	the	DT	<f/>
	(26:1:1)	water's	NNPOS	<f/>
	(26:1:2)	spilling	VBG	<f/>
	(26:1:3)	out	IN	<f/>
	(26:1:4)	of	IN	<f/>
	(26:1:5)	the	DT	<f/>
	(26:1:6)	sink	NN	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:3:da	(26:2:0)	she's	PRPVBZ	<f/>
	(26:2:1)	drying	VBG	<f/>
	(26:2:2)	the	DT	<f/>
	(26:2:3)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:4:da	(26:3:0)	the	DT	<rms id="0"/>
	(26:3:1)	the	DT	<rps id="0"/><rpnrep id="0"/>
	(26:3:2)	kids	NNS	<f/>
	(26:3:3)	are	VBP	<f/>
	(26:3:4)	into	IN	<f/>
	(26:3:5)	the	DT	<f/>
	(26:3:6)	cookie	NN	<f/>
	(26:3:7)	jar	NN	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:5:da	(26:4:0)	am	VBP	<f/>
	(26:4:1)	I	PRP	<f/>
	(26:4:2)	going	VBG	<f/>
	(26:4:3)	too	RB	<f/>
	(26:4:4)	fast	RB	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:6:da	(26:5:0)	don't	VBPRB	<f/>
	(26:5:1)	worry	VB	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:7:da	(26:6:0)	how	WRB	<f/>
	(26:6:1)	many	JJ	<f/>
	(26:6:2)	you	PRP	<f/>
	(26:6:3)	got	VBP	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:8:da	(26:7:0)	go	VB	<f/>
	(26:7:1)	ahead	RB	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:9:da	(26:8:0)	how	WRB	<f/>
	(26:8:1)	many	JJ	<f/>
	(26:8:2)	you	PRP	<f/>
	(26:8:3)	need	VBP	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:10:da	(26:9:0)	tell	VB	<f/>
	(26:9:1)	me	PRP	<f/>
	(26:9:2)	all	PDT	<f/>
	(26:9:3)	the	DT	<f/>
	(26:9:4)	things	NNS	<f/>
	(26:9:5)	that	WDT	<f/>
	(26:9:6)	you	PRP	<f/>
	(26:9:7)	see	VBP	<f/>
	(26:9:8)	going	VBG	<f/>
	(26:9:9)	on	IN	<f/>
	(26:9:10)	in	IN	<f/>
	(26:9:11)	the	DT	<f/>
	(26:9:12)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:11:da	(26:10:0)	oh	UH	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:12:da	(26:11:0)	&uh	UH	<e/>
	(26:11:1)	you	PRP	<f/>
	(26:11:2)	got	VBD	<f/>
	(26:11:3)	the	DT	<f/>
	(26:11:4)	water	NN	<f/>
	(26:11:5)	running	VBG	<f/>
	(26:11:6)	over	RP	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:13:da	(26:12:0)	&uh	UH	<e/>
	(26:12:1)	and	CC	<f/>
	(26:12:2)	the	DT	<f/>
	(26:12:3)	little	JJ	<f/>
	(26:12:4)	boy's	NNPOS	<f/>
	(26:12:5)	&uh	UH	<e/>
	(26:12:6)	gonna	VBGTO	<f/>
	(26:12:7)	fall	VB	<f/>
	(26:12:8)	because	IN	<f/>
	(26:12:9)	it's	PRPVBZ	<f/>
	(26:12:10)	already	RB	<f/>
	(26:12:11)	slanting	VBG	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:14:da	(26:13:0)	what	WP	<f/>
	(26:13:1)	thing	NN	<f/>
	(26:13:2)	he's	PRPVBZ	<f/>
	(26:13:3)	standing	VBG	<f/>
	(26:13:4)	on	RP	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:15:da	(26:14:0)	stool	NN	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:16:da	(26:15:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:17:da	(26:16:0)	is	VBZ	<f/>
	(26:16:1)	that	DT	<f/>
	(26:16:2)	all	DT	<f/>
DB/Pitt/Dementia/cookie/094-3.cha:PAR:18:da	(26:17:0)	that's	DTVBZ	<f/>
	(26:17:1)	fine	JJ	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:1:da	(27:0:0)	tell	VB	<f/>
	(27:0:1)	me	PRP	<f/>
	(27:0:2)	what's	WPVBZ	<f/>
	(27:0:3)	going	VBG	<f/>
	(27:0:4)	on	RP	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:2:da	(27:1:0)	all	PDT	<f/>
	(27:1:1)	the	DT	<f/>
	(27:1:2)	action	NN	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:3:da	(27:2:0)	what's	WPVBZ	<f/>
	(27:2:1)	going	VBG	<f/>
	(27:2:2)	on	RP	<f/>
	(27:2:3)	in	IN	<f/>
	(27:2:4)	this	DT	<f/>
	(27:2:5)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:4:da	(27:3:0)	oh	UH	<f/>
	(27:3:1)	the	DT	<f/>
	(27:3:2)	boy	NN	<f/>
	(27:3:3)	is	VBZ	<f/>
	(27:3:4)	up	IN	<f/>
	(27:3:5)	trying	VBG	<f/>
	(27:3:6)	to	TO	<f/>
	(27:3:7)	cake	NN	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:5:da	(27:4:0)	and	CC	<f/>
	(27:4:1)	the	DT	<f/>
	(27:4:2)	woman's	NNPOS	<f/>
	(27:4:3)	sink	NN	<f/>
	(27:4:4)	is	VBZ	<f/>
	(27:4:5)	running	VBG	<f/>
	(27:4:6)	over	RP	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:6:da	(27:5:0)	mhm	UH	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:7:da	(27:6:0)	and	CC	<f/>
	(27:6:1)	these	DT	<f/>
	(27:6:2)	are	VBP	<f/>
	(27:6:3)	curtains	NNS	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:8:da	(27:7:0)	and	CC	<f/>
	(27:7:1)	his	PRP$	<f/>
	(27:7:2)	stool	NN	<f/>
	(27:7:3)	is	VBZ	<f/>
	(27:7:4)	tumbling	VBG	<f/>
	(27:7:5)	over	RP	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:9:da	(27:8:0)	mhm	UH	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:10:da	(27:9:0)	anything	NN	<f/>
	(27:9:1)	else	RB	<f/>
	(27:9:2)	going	VBG	<f/>
	(27:9:3)	on	RP	<f/>
	(27:9:4)	in	IN	<f/>
	(27:9:5)	the	DT	<f/>
	(27:9:6)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:11:da	(27:10:0)	anything	NN	<f/>
	(27:10:1)	else	RB	<f/>
	(27:10:2)	wrong	JJ	<f/>
	(27:10:3)	with	IN	<f/>
	(27:10:4)	the	DT	<f/>
	(27:10:5)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:12:da	(27:11:0)	going	VBG	<f/>
	(27:11:1)	on	RP	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:13:da	(27:12:0)	any	DT	<f/>
	(27:12:1)	more	JJR	<f/>
	(27:12:2)	action	NN	<f/>
	(27:12:3)	in	IN	<f/>
	(27:12:4)	the	DT	<f/>
	(27:12:5)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/097-1.cha:PAR:14:da	(27:13:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:1:da	(28:0:0)	show	VBP	<f/>
	(28:0:1)	you	PRP	<f/>
	(28:0:2)	a	DT	<f/>
	(28:0:3)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:2:da	(28:1:0)	and	CC	<f/>
	(28:1:1)	I	PRP	<f/>
	(28:1:2)	want	VBP	<f/>
	(28:1:3)	you	PRP	<f/>
	(28:1:4)	to	TO	<f/>
	(28:1:5)	look	VB	<f/>
	(28:1:6)	at	IN	<f/>
	(28:1:7)	the	DT	<f/>
	(28:1:8)	picture	NN	<f/>
	(28:1:9)	and	CC	<f/>
	(28:1:10)	just	RB	<f/>
	(28:1:11)	tell	VB	<f/>
	(28:1:12)	me	PRP	<f/>
	(28:1:13)	everything	NN	<f/>
	(28:1:14)	you	PRP	<f/>
	(28:1:15)	see	VBP	<f/>
	(28:1:16)	going	VBG	<f/>
	(28:1:17)	on	IN	<f/>
	(28:1:18)	in	IN	<f/>
	(28:1:19)	the	DT	<f/>
	(28:1:20)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:3:da	(28:2:0)	just	RB	<f/>
	(28:2:1)	tell	VB	<f/>
	(28:2:2)	me	PRP	<f/>
	(28:2:3)	everything	NN	<f/>
	(28:2:4)	that	WDT	<f/>
	(28:2:5)	you	PRP	<f/>
	(28:2:6)	see	VBP	<f/>
	(28:2:7)	happening	VBG	<f/>
	(28:2:8)	there	RB	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:4:da	(28:3:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:5:da	(28:4:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:6:da	(28:5:0)	there	RB	<f/>
	(28:5:1)	it	PRP	<f/>
	(28:5:2)	is	VBZ	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:7:da	(28:6:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:8:da	(28:7:0)	well	UH	<f/>
	(28:7:1)	the	DT	<f/>
	(28:7:2)	boy	NN	<f/>
	(28:7:3)	is	VBZ	<f/>
	(28:7:4)	reaching	VBG	<rms id="8"/>
	(28:7:5)	for	IN	<rm id="8"/>
	(28:7:6)	the	DT	<rm id="8"/>
	(28:7:7)	cookie	NN	<rm id="8"/>
	(28:7:8)	jar	NN	<rm id="8"/>
	(28:7:9)	reaching	VBG	<rps id="8"/>
	(28:7:10)	for	IN	<rp id="8"/>
	(28:7:11)	cookies	NNS	<rp id="8"/>
	(28:7:12)	from	IN	<rp id="8"/>
	(28:7:13)	the	DT	<rpndel id="8"/>
	(28:7:14)	cookie	NN	<f/>
	(28:7:15)	jar	NN	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:9:da	(28:8:0)	his	PRP$	<f/>
	(28:8:1)	stool	NN	<f/>
	(28:8:2)	is	VBZ	<f/>
	(28:8:3)	falling	VBG	<f/>
	(28:8:4)	over	RP	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:10:da	(28:9:0)	he's	PRPVBZ	<f/>
	(28:9:1)	handing	VBG	<f/>
	(28:9:2)	the	DT	<f/>
	(28:9:3)	cookies	NNS	<f/>
	(28:9:4)	to	IN	<f/>
	(28:9:5)	his	PRP$	<f/>
	(28:9:6)	sister	NN	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:11:da	(28:10:0)	the	DT	<f/>
	(28:10:1)	mother	NN	<f/>
	(28:10:2)	is	VBZ	<f/>
	(28:10:3)	washing	VBG	<f/>
	(28:10:4)	the	DT	<f/>
	(28:10:5)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:12:da	(28:11:0)	the	DT	<f/>
	(28:11:1)	sink	NN	<f/>
	(28:11:2)	is	VBZ	<f/>
	(28:11:3)	running	VBG	<f/>
	(28:11:4)	over	RP	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:13:da	(28:12:0)	mhm	UH	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:14:da	(28:13:0)	the	DT	<rms id="0"/>
	(28:13:1)	the	DT	<rps id="0"/><rpnrep id="0"/>
	(28:13:2)	little	JJ	<f/>
	(28:13:3)	sister's	NNPOS	<f/>
	(28:13:4)	shushing	NN	<f/>
	(28:13:5)	doesn't	VBZRB	<f/>
	(28:13:6)	want	VB	<f/>
	(28:13:7)	the	DT	<f/>
	(28:13:8)	mother	NN	<f/>
	(28:13:9)	to	TO	<f/>
	(28:13:10)	know	VB	<f/>
	(28:13:11)	what's	WPVBZ	<f/>
	(28:13:12)	going	VBG	<f/>
	(28:13:13)	on	RP	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:15:da	(28:14:0)	&a	DT	<e/>
	(28:14:1)	well	RB	<f/>
	(28:14:2)	the	DT	<f/>
	(28:14:3)	water's	NNPOS	<f/>
	(28:14:4)	running	NN	<f/>
	(28:14:5)	into	IN	<f/>
	(28:14:6)	the	DT	<f/>
	(28:14:7)	sink	NN	<f/>
	(28:14:8)	as	RB	<f/>
	(28:14:9)	well	RB	<f/>
	(28:14:10)	as	IN	<f/>
	(28:14:11)	the	DT	<f/>
	(28:14:12)	sink	NN	<f/>
	(28:14:13)	running	VBG	<f/>
	(28:14:14)	over	RP	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:16:da	(28:15:0)	oh	UH	<f/>
	(28:15:1)	and	CC	<f/>
	(28:15:2)	the	DT	<f/>
	(28:15:3)	mother's	NNPOS	<f/>
	(28:15:4)	stepping	VBG	<f/>
	(28:15:5)	in	IN	<f/>
	(28:15:6)	the	DT	<f/>
	(28:15:7)	puddle	NN	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:17:da	(28:16:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:18:da	(28:17:0)	yes	UH	<f/>
	(28:17:1)	I	PRP	<f/>
	(28:17:2)	don't	VBPRB	<f/>
	(28:17:3)	identify	VB	<f/>
	(28:17:4)	any	DT	<f/>
	(28:17:5)	other	JJ	<f/>
	(28:17:6)	happenings	NNS	<f/>
DB/Pitt/Dementia/cookie/120-1.cha:PAR:19:da	(28:18:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:1:da	(29:0:0)	everything	NN	<f/>
	(29:0:1)	that's	WDTVBZ	<f/>
	(29:0:2)	going	VBG	<f/>
	(29:0:3)	on	RP	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:2:da	(29:1:0)	the	DT	<f/>
	(29:1:1)	boy	NN	<f/>
	(29:1:2)	is	VBZ	<f/>
	(29:1:3)	getting	VBG	<f/>
	(29:1:4)	cookies	NNS	<f/>
	(29:1:5)	and	CC	<f/>
	(29:1:6)	is	VBZ	<f/>
	(29:1:7)	falling	VBG	<f/>
	(29:1:8)	the	DT	<rms id="8"/>
	(29:1:9)	&uh	UH	<i id="8"/><e/>
	(29:1:10)	his	PRP$	<rps id="8"/><rpndel id="8"/>
	(29:1:11)	stand	NN	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:3:da	(29:2:0)	the	DT	<f/>
	(29:2:1)	little	JJ	<f/>
	(29:2:2)	girl	NN	<f/>
	(29:2:3)	she	PRP	<f/>
	(29:2:4)	wanted	VBD	<f/>
	(29:2:5)	the	DT	<f/>
	(29:2:6)	cookie	NN	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:4:da	(29:3:0)	and	CC	<f/>
	(29:3:1)	he	PRP	<f/>
	(29:3:2)	was	VBD	<f/>
	(29:3:3)	getting	VBG	<f/>
	(29:3:4)	the	DT	<f/>
	(29:3:5)	cookies	NNS	<f/>
	(29:3:6)	and	CC	<f/>
	(29:3:7)	he's	PRPVBZ	<f/>
	(29:3:8)	falling	VBG	<f/>
	(29:3:9)	over	RP	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:5:da	(29:4:0)	and	CC	<f/>
	(29:4:1)	the	DT	<f/>
	(29:4:2)	wife	NN	<f/>
	(29:4:3)	she's	PRPVBZ	<f/>
	(29:4:4)	washing	VBG	<f/>
	(29:4:5)	the	DT	<f/>
	(29:4:6)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:6:da	(29:5:0)	and	CC	<f/>
	(29:5:1)	now	RB	<f/>
	(29:5:2)	she's	PRPVBZ	<f/>
	(29:5:3)	wiping	VBG	<f/>
	(29:5:4)	them	PRP	<f/>
	(29:5:5)	off	RP	<f/>
	(29:5:6)	rather	RB	<f/>
DB/Pitt/Dementia/cookie/190-2.cha:PAR:7:da	(29:6:0)	okay	RB	<f/>
	(29:6:1)	good	JJ	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:1:da	(30:0:0)	okay	RB	<f/>
	(30:0:1)	there	RB	<f/>
	(30:0:2)	it	PRP	<f/>
	(30:0:3)	is	VBZ	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:2:da	(30:1:0)	reaching	VBG	<f/>
	(30:1:1)	for	IN	<f/>
	(30:1:2)	cookies	NNS	<f/>
	(30:1:3)	from	IN	<f/>
	(30:1:4)	a	DT	<f/>
	(30:1:5)	stool	NN	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:3:da	(30:2:0)	the	DT	<f/>
	(30:2:1)	stool	NN	<f/>
	(30:2:2)	is	VBZ	<f/>
	(30:2:3)	falling	VBG	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:4:da	(30:3:0)	the	DT	<f/>
	(30:3:1)	girl's	NNPOS	<f/>
	(30:3:2)	reaching	VBG	<f/>
	(30:3:3)	up	RP	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:5:da	(30:4:0)	he	PRP	<rms id="3"/>
	(30:4:1)	has	VBZ	<rm id="3"/>
	(30:4:2)	cookie	NN	<rm id="3"/>
	(30:4:3)	no	DT	<rm id="3"/>
	(30:4:4)	he	PRP	<rps id="3"/>
	(30:4:5)	has	VBZ	<rp id="3"/>
	(30:4:6)	something	NN	<rp id="3"/>
	(30:4:7)	in	IN	<rpndel id="3"/>
	(30:4:8)	his	PRP$	<f/>
	(30:4:9)	hand	NN	<f/>
	(30:4:10)	&uh	UH	<e/>
	(30:4:11)	whether	IN	<f/>
	(30:4:12)	it's	PRPVBZ	<f/>
	(30:4:13)	a	DT	<f/>
	(30:4:14)	cookie	NN	<f/>
	(30:4:15)	or	CC	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:6:da	(30:5:0)	the	DT	<f/>
	(30:5:1)	lid's	NNPOS	<f/>
	(30:5:2)	off	IN	<f/>
	(30:5:3)	the	DT	<f/>
	(30:5:4)	cookie	NN	<f/>
	(30:5:5)	jar	NN	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:7:da	(30:6:0)	the	DT	<f/>
	(30:6:1)	doors	NNS	<f/>
	(30:6:2)	to	IN	<f/>
	(30:6:3)	cupboard	NN	<f/>
	(30:6:4)	are	VBP	<f/>
	(30:6:5)	open	JJ	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:8:da	(30:7:0)	the	DT	<f/>
	(30:7:1)	woman	NN	<f/>
	(30:7:2)	is	VBZ	<f/>
	(30:7:3)	doing	VBG	<f/>
	(30:7:4)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:9:da	(30:8:0)	the	DT	<f/>
	(30:8:1)	curtains	NNS	<f/>
	(30:8:2)	are	VBP	<f/>
	(30:8:3)	spread	VBN	<f/>
DB/Pitt/Dementia/cookie/212-0.cha:PAR:10:da	(30:9:0)	I	PRP	<f/>
	(30:9:1)	see	VBP	<f/>
	(30:9:2)	trees	NNS	<f/>
	(30:9:3)	in	IN	<f/>
	(30:9:4)	background	NN	<f/>
	(30:9:5)	and	CC	<f/>
	(30:9:6)	along	IN	<f/>
	(30:9:7)	there's	EXVBZ	<f/>
	(30:9:8)	path	NN	<f/>
